id_det_tra,id_trayectoria,orden,fecha,longitud,latitud,distancia,duracion,velocidad,coordenadas,tipo_coordenada
130029,222,114,"2021-02-01 08:41:25.43-05",-79.871729,-2.125304,51.028,1.986,25.694,0101000020E6100000637E6E68CAF753C0C07630629F0001C0,V
128863,221,149,"2021-02-01 08:41:26.891-05",-79.883669,-2.127749,30.905,2,15.452,0101000020E61000004CDF6B088EF853C00DC68844A10501C0,V
8554,66,19,"2021-02-05 03:30:08-05",-79.83352,-2.06794,10.145,2.001,5.07,0101000020E6100000F623456458F553C0D0B87020248B00C0,V
34439,392,37,"2021-03-20 03:49:00-05",-79.89032,-2.050162,8.32,2.005,4.149,0101000020E610000062BEBC00FBF853C0FF03AC55BB6600C0,V
9680,68,688,"2021-02-05 03:44:06-05",-79.891287,-2.16309,37.76,1.977,19.099,0101000020E61000006616A1D80AF953C0E76F4221024E01C0,C
13333,124,1116,"2021-02-01 08:42:04.145-05",-79.894622,-2.167922,12.783,1.998,6.398,0101000020E61000000E12A27C41F953C0363B527DE75701C0,V
17875,128,854,"2021-02-01 08:41:54.256-05",-79.885032,-2.128752,6.156,2.007,3.067,0101000020E610000076FA415DA4F853C0535BEA20AF0701C0,V
25951,135,523,"2021-02-01 08:41:41.459-05",-79.86533,-2.0742,47.199,2.001,23.588,0101000020E6100000DA8F149161F753C0D5E76A2BF69700C0,V
16950,127,1130,"2021-02-01 08:42:05.026-05",-79.89509,-2.166879,3.526,2.04,1.728,0101000020E6100000813E912749F953C00D1D3BA8C45501C0,V
49957,155,509,"2021-02-01 08:41:40.934-05",-79.860169,-2.075569,38.246,2,19.123,0101000020E61000001D0247020DF753C03DBB7CEBC39A00C0,V
14735,319,197,"2021-03-09 03:01:24-05",-79.856469,-2.074524,26.657,2.021,13.19,0101000020E61000006C425A63D0F653C00723F609A09800C0,V
109716,205,218,"2021-02-01 08:41:29.813-05",-79.89201,-2.131694,2.881,2.009,1.434,0101000020E61000001E6D1CB116F953C0A9A27895B50D01C0,V
34201,389,258,"2021-03-20 03:00:55-05",-79.889814,-2.049969,8.341,1.999,4.172,0101000020E610000078616BB6F2F853C0B682A625566600C0,V
14987,126,368,"2021-02-01 08:41:35.55-05",-79.834757,-2.072745,9.088,2.001,4.541,0101000020E6100000DAC69FA86CF553C085949F54FB9400C0,V
11037,123,21,"2021-02-01 08:41:21.892-05",-79.873909,-2.100024,42.45,2,21.225,0101000020E610000086AB0320EEF753C055850662D9CC00C0,V
126548,219,236,"2021-02-01 08:41:30.507-05",-79.894224,-2.131734,12.866,2.005,6.416,0101000020E610000017D34CF73AF953C08C2B2E8ECA0D01C0,V
45351,151,707,"2021-02-01 08:41:48.581-05",-79.871437,-2.11123,35.722,2.003,17.834,0101000020E61000008FE1B19FC5F753C032ACE28DCCE300C0,V
135522,226,803,"2021-02-01 08:41:52.365-05",-79.883062,-2.127244,12.499,2.001,6.246,0101000020E6100000C8957A1684F853C0D6E59480980401C0,V
99842,196,1153,"2021-02-01 08:42:05.88-05",-79.895369,-2.164602,3.277,2.031,1.613,0101000020E61000008B36C7B94DF953C07BD976DA1A5101C0,V
85633,185,155,"2021-02-01 08:41:27.118-05",-79.884837,-2.128642,12.706,1.975,6.433,0101000020E61000009C525E2BA1F853C0E222F774750701C0,V
9835,68,843,"2021-02-05 03:44:06-05",-79.895684,-2.164127,3.64,1.99,1.829,0101000020E61000003BE3FBE252F953C0EF1F0BD1215001C0,C
72491,174,224,"2021-02-01 08:41:30.06-05",-79.892327,-2.131814,16.276,2.015,8.077,0101000020E61000009E95B4E21BF953C0533D997FF40D01C0,V
850,22,686,"2021-02-01 08:41:47.802-05",-79.872981,-2.10506,32.281,1.995,16.181,0101000020E6100000E141B3EBDEF753C02CF180B229D700C0,V
18236,328,786,"2021-03-12 02:59:25-05",-79.895455,-2.163439,2.778,1.998,1.39,0101000020E61000008A027D224FF953C0A7203F1BB94E01C0,V
10226,70,200,"2021-02-05 10:26:52-05",-79.884284,-2.144405,17.065,2.008,8.498,0101000020E61000001118EB1B98F853C0F20703CFBD2701C0,E
53753,158,702,"2021-02-01 08:41:48.395-05",-79.871905,-2.109535,38.339,2.012,19.055,0101000020E6100000020EA14ACDF753C08E23D6E253E000C0,V
28106,375,711,"2021-03-12 11:17:01-05",-79.948695,-2.121385,9.75,1.96,4.974,0101000020E61000003DB83B6BB7FC53C0B8CCE9B298F800C0,V
27680,136,1051,"2021-02-01 08:42:01.706-05",-79.888484,-2.15825,30.664,1.998,15.347,0101000020E61000003CC1FEEBDCF853C06ABC7493184401C0,V
28319,137,489,"2021-02-01 08:41:40.187-05",-79.855335,-2.07497,24.627,1.999,12.32,0101000020E6100000F20703CFBDF653C0EF7211DF899900C0,V
57825,161,1171,"2021-02-01 08:42:06.56-05",-79.89579,-2.163852,3.155,2.004,1.574,0101000020E61000005E85949F54F953C0D3122BA3914F01C0,V
22599,360,74,"2021-03-12 08:44:39-05",-79.913962,-2.218476,1.406,1.995,0.704,0101000020E61000005AF2785A7EFA53C0EAAF575870BF01C0,C
6789,61,305,"2021-02-04 07:34:53-05",-79.867527,-2.123005,40.947,2.035,20.121,0101000020E61000006859F78F85F753C0B2F4A10BEAFB00C0,C
98746,196,57,"2021-02-01 08:41:23.264-05",-79.87209,-2.10856,37.984,2.003,18.963,0101000020E6100000CB4A9352D0F753C0E73A8DB454DE00C0,V
74067,175,599,"2021-02-01 08:41:44.336-05",-79.873685,-2.08271,23.177,1.995,11.617,0101000020E61000005E807D74EAF753C0D36A48DC63A900C0,V
121768,215,260,"2021-02-01 08:41:31.407-05",-79.895764,-2.132109,3.539,1.993,1.775,0101000020E6100000C93B873254F953C0E00ED4298F0E01C0,V
77578,178,507,"2021-02-01 08:41:40.86-05",-79.859577,-2.075787,35.392,2.005,17.652,0101000020E610000034D93F4F03F753C014B2F336369B00C0,V
136612,227,692,"2021-02-01 08:41:48.024-05",-79.872632,-2.106624,29.938,1.999,14.976,0101000020E61000005B5CE333D9F753C0E8BF07AF5DDA00C0,V
97983,195,495,"2021-02-01 08:41:40.411-05",-79.856447,-2.074545,24.695,2.032,12.153,0101000020E610000078F01307D0F653C07FA4880CAB9800C0,V
48248,154,1,"2021-02-01 08:41:21.138-05",-79.873924,-2.095539,1.852,1.995,0.928,0101000020E610000021CCED5EEEF753C0BBF083F3A9C300C0,V
63725,166,1066,"2021-02-01 08:42:02.268-05",-79.890555,-2.161827,29.178,1.99,14.662,0101000020E6100000841266DAFEF853C0DBE044F46B4B01C0,V
128101,220,588,"2021-02-01 08:41:43.887-05",-79.873754,-2.08088,16.124,2.009,8.026,0101000020E6100000F3AFE595EBF753C02F34D769A4A500C0,V
12395,249,1,"2021-02-24 05:49:42-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,V
65965,168,904,"2021-02-01 08:41:56.132-05",-79.883749,-2.13299,5.981,2.008,2.979,0101000020E6100000DA37F7578FF853C0718FA50F5D1001C0,V
47028,152,1183,"2021-02-01 08:42:07.008-05",-79.895492,-2.163482,0.764,1.997,0.382,0101000020E61000001975ADBD4FF953C09CE09BA6CF4E01C0,V
18913,340,31,"2021-03-12 05:09:58-05",-79.93708,-2.22237,16.741,1.569,10.669,0101000020E6100000156F641EF9FB53C065E42CEC69C701C0,C
128141,220,628,"2021-02-01 08:41:45.552-05",-79.873597,-2.088527,38.971,1.967,19.812,0101000020E61000008F386403E9F753C00281CEA44DB500C0,V
12102,123,1086,"2021-02-01 08:42:03.011-05",-79.89222,-2.165904,25.406,1.989,12.773,0101000020E61000009335EA211AF953C06534F279C55301C0,V
60045,163,989,"2021-02-01 08:41:59.377-05",-79.8862,-2.14738,34.024,1.991,17.089,0101000020E6100000C66D3480B7F853C004ADC090D52D01C0,V
33538,141,904,"2021-02-01 08:41:56.132-05",-79.883749,-2.13299,5.981,2.008,2.979,0101000020E6100000DA37F7578FF853C0718FA50F5D1001C0,V
33514,141,880,"2021-02-01 08:41:55.239-05",-79.885542,-2.129355,18.083,2.009,9.001,0101000020E6100000014F5AB8ACF853C0B7973446EB0801C0,V
84452,184,175,"2021-02-01 08:41:27.871-05",-79.887145,-2.130554,43.405,1.98,21.921,0101000020E6100000D673D2FBC6F853C058E542E55F0B01C0,V
90509,189,227,"2021-02-01 08:41:30.172-05",-79.892764,-2.132155,25.889,2.045,12.66,0101000020E6100000F4C29D0B23F953C0E605D847A70E01C0,V
14125,125,707,"2021-02-01 08:41:48.581-05",-79.871437,-2.11123,35.722,2.003,17.834,0101000020E61000008FE1B19FC5F753C032ACE28DCCE300C0,V
72684,174,417,"2021-02-01 08:41:37.407-05",-79.841792,-2.071989,18.737,2.003,9.354,0101000020E610000034828DEBDFF553C0BB5F05F86E9300C0,V
9553,68,561,"2021-02-05 03:44:06-05",-79.882824,-2.140877,36.885,1.996,18.479,0101000020E6100000EE073C3080F853C09911DE1E842001C0,C
77802,178,731,"2021-02-01 08:41:49.521-05",-79.867977,-2.11768,39.457,1.994,19.788,0101000020E6100000882B67EF8CF753C070253B3602F100C0,V
30494,139,262,"2021-02-01 08:41:31.483-05",-79.89572,-2.132154,2.112,2.004,1.053,0101000020E6100000E197FA7953F953C0E048A0C1A60E01C0,V
114040,208,939,"2021-02-01 08:41:57.426-05",-79.88199,-2.138655,32.1,1.981,16.204,0101000020E61000008A592F8672F853C0406A1327F71B01C0,V
77991,178,920,"2021-02-01 08:41:56.724-05",-79.882214,-2.133741,30.319,1.999,15.167,0101000020E6100000B284B53176F853C01F1329CDE61101C0,V
37103,144,866,"2021-02-01 08:41:54.7-05",-79.885644,-2.12882,18.908,2.001,9.449,0101000020E610000083F92B64AEF853C0D690B8C7D20701C0,V
67968,170,505,"2021-02-01 08:41:40.785-05",-79.858922,-2.075869,35.456,2,17.728,0101000020E610000028F4FA93F8F653C0E63DCE34619B00C0,V
35594,143,558,"2021-02-01 08:41:42.769-05",-79.873179,-2.073077,16.122,2.001,8.057,0101000020E610000074232C2AE2F753C0E5B7E864A99500C0,V
6974,62,90,"2021-02-04 07:35:13-05",-79.896064,-2.15837,10.724,1.984,5.405,0101000020E6100000DEC7D11C59F953C01557957D574401C0,V
136936,227,1016,"2021-02-01 08:42:00.404-05",-79.886475,-2.150809,22.728,2,11.364,0101000020E61000002F6EA301BCF853C02B8A5759DB3401C0,V
94977,192,1092,"2021-02-01 08:42:03.238-05",-79.89229,-2.166819,14.264,1.999,7.135,0101000020E6100000102384471BF953C0B7CF2A33A55501C0,V
24804,134,577,"2021-02-01 08:41:43.474-05",-79.873839,-2.077502,41.168,1.996,20.625,0101000020E61000000ABE69FAECF753C02AFF5A5EB99E00C0,V
103571,200,78,"2021-02-01 08:41:24.054-05",-79.869137,-2.11553,46.588,2.001,23.282,0101000020E610000096AFCBF09FF753C0B1A71DFE9AEC00C0,V
12697,124,480,"2021-02-01 08:41:39.824-05",-79.852352,-2.075757,38.794,2.008,19.319,0101000020E6100000882B67EF8CF653C0698B6B7C269B00C0,V
115706,210,203,"2021-02-01 08:41:29.046-05",-79.890779,-2.133167,22.079,1.983,11.134,0101000020E6100000AB3DEC8502F953C05F402FDCB91001C0,V
49205,154,958,"2021-02-01 08:41:58.198-05",-79.883895,-2.142834,26.857,2.013,13.341,0101000020E6100000448655BC91F853C00F0EF626862401C0,V
25211,366,280,"2021-03-12 09:20:16-05",-79.901934,-2.174978,20.934,0.995,21.039,0101000020E6100000A1496249B9F953C0E9279CDD5A6601C0,C
65174,168,113,"2021-02-01 08:41:25.386-05",-79.871297,-2.125154,50.783,1.978,25.674,0101000020E610000096067E54C3F753C06CB587BD500001C0,V
122648,215,1140,"2021-02-01 08:42:05.399-05",-79.894992,-2.165892,10.199,1.969,5.18,0101000020E6100000A08B868C47F953C02158552FBF5301C0,V
58461,162,606,"2021-02-01 08:41:44.649-05",-79.873655,-2.083449,0.555,1.999,0.278,0101000020E6100000293FA9F6E9F753C03C122F4FE7AA00C0,V
116473,210,970,"2021-02-01 08:41:58.664-05",-79.884349,-2.143687,46.822,2.497,18.751,0101000020E610000005508C2C99F853C000E2AE5E452601C0,V
78677,179,405,"2021-02-01 08:41:36.943-05",-79.840505,-2.072269,19.632,1.958,10.026,0101000020E6100000F7C77BD5CAF553C0F31DFCC4019400C0,V
71834,173,768,"2021-02-01 08:41:50.954-05",-79.871699,-2.125319,40.571,2.009,20.194,0101000020E61000002E3D9AEAC9F753C0168A743FA70001C0,V
97773,195,285,"2021-02-01 08:41:32.434-05",-79.894665,-2.131905,21.294,1.965,10.836,0101000020E61000000EF8FC3042F953C0596E6935240E01C0,V
26265,135,837,"2021-02-01 08:41:53.624-05",-79.884499,-2.128419,1.186,1.994,0.594,0101000020E61000001096B1A19BF853C0EE7A698A000701C0,V
36331,144,94,"2021-02-01 08:41:24.657-05",-79.865887,-2.121479,30.799,2.025,15.209,0101000020E610000005C24EB16AF753C0CE3461FBC9F800C0,V
17839,128,818,"2021-02-01 08:41:52.921-05",-79.883784,-2.127844,7.116,2.013,3.535,0101000020E6100000992EC4EA8FF853C029EB3713D30501C0,V
101321,198,230,"2021-02-01 08:41:30.284-05",-79.893386,-2.132239,20.988,2.001,10.488,0101000020E6100000132D793C2DF953C0C40B2252D30E01C0,V
3257,35,39,"2021-02-02 11:00:05-05",-79.8319,-2.067419,18.904,2.003,9.437,0101000020E6100000B7627FD93DF553C03E0801F9128A00C0,B
4615,58,109,"2021-02-04 03:47:29-05",-79.841969,-2.072129,16.8,2.001,8.395,0101000020E6100000BCCFF1D1E2F553C0D7BE805EB89300C0,V
5375,58,869,"2021-02-04 03:47:29-05",-79.895387,-2.16465,0.585,2.011,0.291,0101000020E6100000DE9046054EF953C08C4AEA04345101C0,V
105093,201,399,"2021-02-01 08:41:36.713-05",-79.839847,-2.072289,19.468,1.974,9.862,0101000020E610000033A9A10DC0F553C065E256410C9400C0,V
43373,149,1131,"2021-02-01 08:42:05.063-05",-79.89509,-2.166875,6.311,2.001,3.154,0101000020E6100000813E912749F953C0F6285C8FC25501C0,V
12062,123,1046,"2021-02-01 08:42:01.517-05",-79.887835,-2.157262,26.686,2.011,13.27,0101000020E6100000A04FE449D2F853C0793A5794124201C0,V
67963,170,500,"2021-02-01 08:41:40.598-05",-79.857519,-2.075079,35.586,1.999,17.802,0101000020E6100000B62C5F97E1F653C05BEECC04C39900C0,V
67802,170,339,"2021-02-01 08:41:34.46-05",-79.833624,-2.067879,9.837,1.995,4.931,0101000020E6100000494A7A185AF553C075AE2825048B00C0,V
107263,203,167,"2021-02-01 08:41:27.567-05",-79.885979,-2.128982,15.357,2.013,7.629,0101000020E6100000577C43E1B3F853C06F2EFEB6270801C0,V
19221,129,999,"2021-02-01 08:41:59.745-05",-79.886542,-2.149144,1.127,2,0.563,0101000020E6100000F321A81ABDF853C03128D368723101C0,V
38661,393,1373,"2021-03-22 01:53:42-05",-79.873627,-2.084532,34.472,1.99,17.322,0101000020E6100000C4793881E9F753C049B9FB1C1FAD00C0,M
64252,167,392,"2021-02-01 08:41:36.447-05",-79.837844,-2.072606,32.584,2.001,16.284,0101000020E610000097C9703C9FF553C06FF25B74B29400C0,V
18141,329,692,"2021-03-12 02:59:25-05",-79.892235,-2.164787,1.297,2.001,0.648,0101000020E61000002E56D4601AF953C09772BED87B5101C0,V
73384,174,1117,"2021-02-01 08:42:04.182-05",-79.894715,-2.167919,15.001,2.005,7.482,0101000020E6100000670FB40243F953C02504ABEAE55701C0,V
32472,384,727,"2021-03-15 03:07:32-05",-79.889912,-2.160781,24.914,1.998,12.469,0101000020E610000059147651F4F853C0A08B868C474901C0,M
76927,177,1057,"2021-02-01 08:42:01.934-05",-79.8893,-2.15967,32.387,1.998,16.209,0101000020E61000004D158C4AEAF853C0F437A110014701C0,V
40988,147,1148,"2021-02-01 08:42:05.696-05",-79.895225,-2.16488,9.529,2.008,4.745,0101000020E6100000F163CC5D4BF953C0A81DFE9AAC5101C0,V
48508,154,261,"2021-02-01 08:41:31.444-05",-79.895742,-2.132132,3.405,2.001,1.702,0101000020E6100000D5E940D653F953C0630AD6389B0E01C0,V
127459,219,1147,"2021-02-01 08:42:05.659-05",-79.89516,-2.165004,13.632,2.017,6.758,0101000020E6100000FE2B2B4D4AF953C069ACFD9DED5101C0,V
73782,175,314,"2021-02-01 08:41:33.525-05",-79.831795,-2.06849,8.804,2.004,4.393,0101000020E61000007C7E18213CF553C007D3307C448C00C0,V
64452,167,592,"2021-02-01 08:41:44.038-05",-79.873735,-2.081497,23.739,2.003,11.852,0101000020E6100000B7973446EBF753C0E3C62DE6E7A600C0,V
40462,147,622,"2021-02-01 08:41:45.329-05",-79.873582,-2.086432,38.362,2.003,19.152,0101000020E6100000F4177AC4E8F753C07B9FAA4203B100C0,V
109290,204,993,"2021-02-01 08:41:59.524-05",-79.886475,-2.148561,16.826,2,8.413,0101000020E61000002F6EA301BCF853C03EB0E3BF403001C0,V
96684,194,397,"2021-02-01 08:41:36.638-05",-79.839267,-2.072361,32.253,1.987,16.232,0101000020E61000002C67EF8CB6F553C0FE0B0401329400C0,V
16954,329,90,"2021-03-12 02:59:25-05",-79.837695,-2.072612,34.439,2.001,17.211,0101000020E610000074417DCB9CF553C09160AA99B59400C0,V
19272,129,1050,"2021-02-01 08:42:01.667-05",-79.888355,-2.158042,28.503,2.001,14.244,0101000020E61000003D0FEECEDAF853C0CC272B86AB4301C0,V
30326,139,94,"2021-02-01 08:41:24.657-05",-79.865887,-2.121479,30.799,2.025,15.209,0101000020E610000005C24EB16AF753C0CE3461FBC9F800C0,V
32428,140,995,"2021-02-01 08:41:59.598-05",-79.886529,-2.148934,7.449,1.996,3.732,0101000020E6100000287D21E4BCF853C087191A4F043101C0,V
11348,123,332,"2021-02-01 08:41:34.201-05",-79.83306,-2.067959,7.72,2.005,3.85,0101000020E6100000C5E6E3DA50F553C03CC093162E8B00C0,V
41698,148,657,"2021-02-01 08:41:46.721-05",-79.874059,-2.097182,28.932,1.992,14.524,0101000020E610000091F12895F0F753C038143E5B07C700C0,V
92375,190,892,"2021-02-01 08:41:55.682-05",-79.884085,-2.130442,33.549,2.009,16.699,0101000020E6100000967840D994F853C0DB32E02C250B01C0,V
48944,154,697,"2021-02-01 08:41:48.21-05",-79.872255,-2.108015,33.186,1.997,16.618,0101000020E610000070B1A206D3F753C0CCD1E3F736DD00C0,V
111098,206,399,"2021-02-01 08:41:36.713-05",-79.839847,-2.072289,19.468,1.974,9.862,0101000020E610000033A9A10DC0F553C065E256410C9400C0,V
68607,170,1144,"2021-02-01 08:42:05.547-05",-79.895022,-2.16544,17.17,1.991,8.623,0101000020E6100000D5CC5A0A48F953C0179AEB34D25201C0,V
21892,355,109,"2021-03-12 08:11:42-05",-79.897446,-2.183261,17.554,18.46,0.95,0101000020E610000044FB58C16FF953C0DC0E0D8B517701C0,C
70551,172,686,"2021-02-01 08:41:47.802-05",-79.872981,-2.10506,32.281,1.995,16.181,0101000020E6100000E141B3EBDEF753C02CF180B229D700C0,V
75190,176,521,"2021-02-01 08:41:41.385-05",-79.864492,-2.074306,47.023,1.981,23.737,0101000020E6100000D5E940D653F753C0302C7FBE2D9800C0,V
117047,211,343,"2021-02-01 08:41:34.609-05",-79.833679,-2.067702,12.614,1.999,6.31,0101000020E61000002B172AFF5AF553C087FD9E58A78A00C0,V
9879,69,8,"2021-02-05 08:52:43-05",-79.832229,-2.069015,11.673,1.998,5.842,0101000020E610000019726C3D43F553C0AF777FBC578D00C0,V
10753,70,727,"2021-02-05 10:26:52-05",-79.809454,-2.209032,11.519,2.004,5.748,0101000020E610000073672618CEF353C02F8A1EF818AC01C0,E
130744,222,829,"2021-02-01 08:41:53.329-05",-79.884127,-2.128129,9.084,1.985,4.576,0101000020E6100000AEA0698995F853C07D5A457F680601C0,V
134671,225,1153,"2021-02-01 08:42:05.88-05",-79.895369,-2.164602,3.277,2.031,1.613,0101000020E61000008B36C7B94DF953C07BD976DA1A5101C0,V
27550,136,921,"2021-02-01 08:41:56.761-05",-79.882194,-2.133985,32.602,2,16.301,0101000020E61000008EAED2DD75F853C08A3C49BA661201C0,V
37546,145,108,"2021-02-01 08:41:25.2-05",-79.86917,-2.12396,53.813,1.99,27.042,0101000020E6100000842A357BA0F753C0E71890BDDEFD00C0,V
15450,318,617,"2021-03-09 03:01:24-05",-79.882139,-2.133074,30.721,1.97,15.594,0101000020E6100000ACE122F774F853C04F95EF19891001C0,V
30527,382,108,"2021-03-12 12:14:23-05",-79.898992,-2.160145,2.21,2.011,1.099,0101000020E610000067D7BD1589F953C080F10C1AFA4701C0,C
125266,218,155,"2021-02-01 08:41:27.118-05",-79.884837,-2.128642,12.706,1.975,6.433,0101000020E61000009C525E2BA1F853C0E222F774750701C0,V
22445,357,241,"2021-03-12 08:22:03-05",-79.898802,-2.206042,18.395,1.969,9.342,0101000020E610000015E5D2F885F953C0C8D11C59F9A501C0,C
115340,209,1038,"2021-02-01 08:42:01.217-05",-79.887,-2.155677,25.778,1.998,12.901,0101000020E610000054E3A59BC4F853C046EA3D95D33E01C0,V
45411,151,767,"2021-02-01 08:41:50.917-05",-79.871345,-2.125184,40.528,1.994,20.324,0101000020E61000001FA2D11DC4F753C016DC0F78600001C0,V
39007,394,1483,"2021-03-22 01:53:42-05",-79.869964,-2.114185,38.749,1.995,19.423,0101000020E6100000A12C7C7DADF753C0D28C45D3D9E900C0,M
35437,392,540,"2021-03-20 03:49:00-05",-79.949424,-2.123519,39.119,1.988,19.678,0101000020E61000006682E15CC3FC53C01C7A8B87F7FC00C0,V
70442,172,577,"2021-02-01 08:41:43.474-05",-79.873839,-2.077502,41.168,1.996,20.625,0101000020E61000000ABE69FAECF753C02AFF5A5EB99E00C0,V
61506,165,48,"2021-02-01 08:41:22.908-05",-79.872569,-2.106735,12.904,2,6.452,0101000020E610000038A0A52BD8F753C05FB532E197DA00C0,V
27132,136,503,"2021-02-01 08:41:40.71-05",-79.858262,-2.075677,38.638,2.001,19.309,0101000020E61000009259BDC3EDF653C0A379008BFC9A00C0,V
33909,142,74,"2021-02-01 08:41:23.9-05",-79.869919,-2.114217,42.909,1.996,21.497,0101000020E6100000D1CABDC0ACF753C0882D3D9AEAE900C0,V
97663,195,175,"2021-02-01 08:41:27.871-05",-79.887145,-2.130554,43.405,1.98,21.921,0101000020E6100000D673D2FBC6F853C058E542E55F0B01C0,V
117261,211,557,"2021-02-01 08:41:42.732-05",-79.872994,-2.073105,19.334,2.005,9.643,0101000020E6100000ACE63922DFF753C084640113B89500C0,V
118993,212,1088,"2021-02-01 08:42:03.084-05",-79.892202,-2.166365,15.214,2.025,7.513,0101000020E610000040DB6AD619F953C0A297512CB75401C0,V
34446,391,105,"2021-03-20 03:49:00-05",-79.889809,-2.04902,5.303,1.981,2.677,0101000020E6100000EFAB72A1F2F853C0A3CC0699646400C0,V
116117,210,614,"2021-02-01 08:41:44.946-05",-79.873635,-2.084136,27.799,2.001,13.892,0101000020E61000000569C6A2E9F753C07E54C37E4FAC00C0,V
109409,204,1112,"2021-02-01 08:42:03.985-05",-79.894187,-2.167884,11.852,1.982,5.979,0101000020E610000089601C5C3AF953C05E2C0C91D35701C0,V
96131,193,1045,"2021-02-01 08:42:01.48-05",-79.887739,-2.157075,23.606,1.998,11.815,0101000020E61000008F183DB7D0F853C05227A089B04101C0,V
84277,183,1201,"2021-02-01 08:42:07.678-05",-79.895609,-2.163589,,,,0101000020E6100000354069A851F953C0FCE1E7BF074F01C0,V
14523,318,158,"2021-03-09 03:01:24-05",-79.847645,-2.073994,34.504,2.003,17.226,0101000020E61000008C67D0D03FF653C042CD902A8A9700C0,V
9274,68,282,"2021-02-05 03:44:06-05",-79.873665,-2.083367,24.654,1.998,12.339,0101000020E61000003BAA9A20EAF753C06A865451BCAA00C0,C
12466,252,18,"2021-02-24 06:03:42-05",-79.94875,-2.8498484,1,1,1,0101000020E61000001F85EB51B8FC53C03411363CBDB200C0,O
98835,196,146,"2021-02-01 08:41:26.744-05",-79.883034,-2.12721,31.144,2.007,15.518,0101000020E610000063D009A183F853C014CB2DAD860401C0,V
87359,186,680,"2021-02-01 08:41:47.579-05",-79.873314,-2.103584,25.085,1.991,12.599,0101000020E6100000E4486760E4F753C0651C23D923D400C0,V
54508,159,256,"2021-02-01 08:41:31.258-05",-79.895857,-2.131992,5.635,1.988,2.834,0101000020E6100000223999B855F953C047AB5AD2510E01C0,V
36669,144,432,"2021-02-01 08:41:38.006-05",-79.843817,-2.072974,32.087,2.001,16.035,0101000020E6100000C4B3041901F653C09BAA7B64739500C0,V
96295,194,8,"2021-02-01 08:41:21.405-05",-79.873907,-2.096021,22.685,2.001,11.337,0101000020E6100000B62FA017EEF753C06FD575A8A6C400C0,V
38033,145,595,"2021-02-01 08:41:44.151-05",-79.873714,-2.082087,15.391,2.008,7.665,0101000020E6100000AC0320EEEAF753C0FD69A33A1DA800C0,V
112495,207,595,"2021-02-01 08:41:44.151-05",-79.873714,-2.082087,15.391,2.008,7.665,0101000020E6100000AC0320EEEAF753C0FD69A33A1DA800C0,V
24917,134,690,"2021-02-01 08:41:47.95-05",-79.872739,-2.106144,26.698,1.979,13.49,0101000020E610000066BCADF4DAF753C03F55850662D900C0,V
127447,219,1135,"2021-02-01 08:42:05.213-05",-79.895067,-2.166577,15.664,2.001,7.828,0101000020E6100000A52E19C748F953C058207A52265501C0,V
19758,130,335,"2021-02-01 08:41:34.312-05",-79.833247,-2.068057,13.004,1.998,6.508,0101000020E61000005E9F39EB53F553C0691CEA77618B00C0,V
47191,153,145,"2021-02-01 08:41:26.705-05",-79.882797,-2.127032,32.936,1.983,16.609,0101000020E61000007100FDBE7FF853C0205D6C5A290401C0,V
852,22,688,"2021-02-01 08:41:47.876-05",-79.872849,-2.105642,27.841,2.008,13.865,0101000020E61000002A560DC2DCF753C019AC38D55AD800C0,V
78015,178,944,"2021-02-01 08:41:57.614-05",-79.882367,-2.139925,16.573,1.999,8.29,0101000020E6100000750470B378F853C0742497FF901E01C0,V
103773,200,280,"2021-02-01 08:41:32.158-05",-79.89517,-2.132479,10.843,2.008,5.4,0101000020E61000000F971C774AF953C018416326510F01C0,V
56586,160,1133,"2021-02-01 08:42:05.137-05",-79.895086,-2.166787,13.959,2.013,6.934,0101000020E6100000E146CA1649F953C0012F336C945501C0,V
111075,206,376,"2021-02-01 08:41:35.846-05",-79.83532,-2.073277,26.093,2.005,13.014,0101000020E6100000766C04E275F553C056647440129600C0,V
15558,319,609,"2021-03-09 03:01:24-05",-79.882341,-2.131015,28.415,2.012,14.122,0101000020E6100000E0BA624678F853C09548A297510C01C0,V
136841,227,921,"2021-02-01 08:41:56.761-05",-79.882194,-2.133985,32.602,2,16.301,0101000020E61000008EAED2DD75F853C08A3C49BA661201C0,V
59815,163,759,"2021-02-01 08:41:50.619-05",-79.868765,-2.123679,40.134,2.017,19.898,0101000020E610000034BA83D899F753C0AA9D616A4BFD00C0,V
9687,68,695,"2021-02-05 03:44:06-05",-79.892255,-2.164899,29.883,1.996,14.971,0101000020E6100000522CB7B41AF953C014252191B65101C0,C
88328,187,448,"2021-02-01 08:41:38.603-05",-79.846027,-2.073867,13.736,1.996,6.881,0101000020E61000001D226E4E25F653C07007EA94479700C0,V
83435,183,359,"2021-02-01 08:41:35.212-05",-79.834124,-2.070579,26.136,2.009,13.009,0101000020E6100000C233A14962F553C06B4606B98B9000C0,V
2171,26,792,"2021-02-02 03:51:17-05",-79.891242,-2.16315,28.201,1.998,14.115,0101000020E610000096B4E21B0AF953C03CBD5296214E01C0,M
33676,387,369,"2021-03-15 05:53:35-05",-79.918574,-2.170063,28.193,1.992,14.153,0101000020E61000002E3D9AEAC9FA53C0C2137AFD495C01C0,R
